,class_0,class_1,class_2
Age,0.09620842774191134,0.08640070195407046,0.1002146924979515
Sleep_Hours,0.10086312531753205,0.09213064114992872,0.09615078774827607
Work_Hours,0.12396545259759238,0.09982170329816134,0.12095487156215969
Physical_Activity_Hours,0.06571444105414442,0.05569256864973647,0.07885113046946056
Social_Media_Usage,0.10119810232338303,0.0888477658646829,0.11425021923077486
Consultation_History_bin,0.030740390394687338,0.005426023887907776,0.026769906661935773
Medication_Usage_bin,0.014780369175587475,0.022730460870884726,0.026880619819778347
Smoking_Habit_ord,0.04060048557242819,0.03996399787469277,0.04181203457489776
Smoking_Habit_bin,0.010976797425270992,0.006659512887278084,0.009707408270319816
Alcohol_Consumption_ord,0.04261792939442152,0.041112647779253435,0.04531866343445221
Alcohol_Consumption_bin,0.00804444699395111,0.009305840268879813,0.011307674209375661
Diet_Quality_ord,0.047429163327800686,0.04336102912417826,0.03556280909061613
Stress_Level_ord,0.03845617102964453,0.021981720280165137,0.040742940655363116
Gender_norm_lbl,0.04778932224965536,0.04266017304909137,0.069358297393315
Occupation_lbl,0.06426466286725004,0.05543596185154194,0.06042786187048904
Country_lbl,0.05870164267097068,0.046428180985144556,0.05725682488747665
Mental_Health_Condition_lbl,0.03530787220589505,0.018106492598610132,0.02039584366438792
