,class_0_coef,class_1_coef,class_2_coef
Age,-0.00770164232429709,0.006829237602702918,0.0008724047215941874
Sleep_Hours,0.004798344952481719,-0.009744012971804203,0.00494566801932244
Work_Hours,0.0006633344802686683,-0.0017797309113866142,0.0011163964311179508
Physical_Activity_Hours,0.016492791700901826,-0.0001262743131222711,-0.016366517387779698
Social_Media_Usage,-0.0019620929063055253,-0.016217952659502224,0.01818004556580781
Consultation_History_bin,-0.0161898935756977,-0.0005335018137311296,0.016723395389428807
Medication_Usage_bin,-0.005338351662132971,-0.009275366500737495,0.014613718162870389
Smoking_Habit_ord,0.005316096526681219,-0.010816420139036421,0.005500323612355191
Smoking_Habit_bin,0.009329958937578472,0.004113640129245523,-0.013443599066823967
Alcohol_Consumption_ord,0.017361042425776657,-0.029114473177341185,0.011753430751564457
Alcohol_Consumption_bin,-0.0015213525276056826,0.02808193482245349,-0.026560582294847954
Diet_Quality_ord,0.0031336392996245445,0.0022420795851303705,-0.005375718884755078
Stress_Level_ord,0.010529670502975446,0.002104397269820943,-0.012634067772796333
Gender_norm_lbl,0.006509287771891782,0.013369179398599558,-0.019878467170491756
Occupation_lbl,-0.005712613343497745,0.015937280561138373,-0.010224667217640536
Country_lbl,0.007345805376325576,0.004992636073797239,-0.012338441450122929
Mental_Health_Condition_lbl,-0.012153961688129437,0.007307881424016377,0.004846080264112766
